study_id,questionary_id,autonomy_id,province_id,municipality_size,citizenship,gender,age,education,activity,voting_intention,household_income
3114,  461, 9, 8,3,1,2,35, 7,1, 8, 6
3114,  462, 9, 8,3,1,1,32,12,1, 8, 9
3114,  463, 9, 8,3,1,2,28, 4,7,16, 6
3114,  464, 9, 8,5,1,1,69, 0,2, 2,99
3114,  465, 9, 8,5,1,2,68, 5,7, 1, 5
3114,  466, 9, 8,5,1,2,65, 2,7, 8,99
3114,  467, 9, 8,5,1,2,40, 7,1,16,99
3114,  468, 9, 8,5,1,1,31, 7,1,16, 6
3114,  469, 9, 8,5,1,2,64, 2,7,99,99
3114,  470, 9, 8,2,1,1,38, 6,1,15, 6
3114,  471, 9, 8,2,1,2,34, 6,1, 2, 6
3114,  472, 9, 8,2,1,2,67, 5,2, 8, 8
3114,  473, 9, 8,2,1,2,38, 4,1,16, 4
3114,  474, 9, 8,2,1,1,58, 5,1,98, 9
3114,  475, 9, 8,2,1,1,66,14,1, 8, 5
3114,  476, 9, 8,2,1,1,52, 4,1,15, 6
3114,  477, 9, 8,2,1,2,66, 5,2,98, 6
3114,  478, 9, 8,5,1,2,65, 5,2,16, 6
3114,  479, 9, 8,5,1,1,68, 2,2, 2, 5
3114,  480, 9, 8,5,1,2,54, 5,1, 3, 7
3114,  481, 9, 8,5,1,2,60, 2,1,16, 6
3114,  482, 9, 8,5,2,1,33, 5,1,16, 5
3114,  483, 9, 8,5,1,1,25, 5,1,16, 6
3114,  484, 9, 8,7,1,2,73, 2,7,98, 6
3114,  485, 9, 8,7,2,2,36, 6,4, 2, 6
3114,  486, 9, 8,7,1,1,28, 6,1,98,99
3114,  487, 9, 8,7,2,2,38, 2,1,98,99
3114,  488, 9, 8,7,2,1,54, 6,4,16, 4
3114,  489, 9, 8,7,1,1,39,13,1,15, 6
3114,  490, 9, 8,7,1,2,64,13,1,97, 8
3114,  491, 9, 8,7,1,1,54, 4,1,97,11
3114,  492, 9, 8,2,1,1,46, 5,1,15, 8
3114,  493, 9, 8,2,1,1,42, 7,1, 8, 8
3114,  494, 9, 8,2,1,2,52, 4,7, 8, 6
3114,  495, 9, 8,2,1,2,43, 4,7,98, 7
3114,  496, 9, 8,2,1,2,57, 4,1, 5,99
3114,  497, 9, 8,2,1,1,57,15,1, 2,99
3114,  498, 9, 8,2,1,2,88, 2,3, 8, 4
3114,  499, 9, 8,2,1,1,37, 5,1,15,99
3114,  500, 9, 8,7,1,1,81, 2,2,98, 6
3114,  501, 9, 8,7,1,2,79, 2,2, 5, 5
3114,  502, 9, 8,7,1,2,64, 6,2,98,99
3114,  503, 9, 8,7,1,1,51, 6,1,98,99
3114,  504, 9, 8,7,2,2,54,11,4,98,99
3114,  505, 9, 8,7,1,2,65, 2,7,97, 6
3114,  506, 9, 8,7,1,1,64, 8,1,16,99
3114,  507, 9, 8,7,1,2,40, 9,1,97,99
3114,  508, 9, 8,7,1,2,29, 9,1,98,99
3114,  509, 9, 8,5,1,2,63, 5,2,99,99
3114,  510, 9, 8,5,1,1,54, 7,2, 2,99
3114,  511, 9, 8,5,1,1,19, 6,1,98,98
3114,  512, 9, 8,5,1,1,55, 5,4, 2,98
3114,  513, 9, 8,5,1,1,39, 7,1,97, 8
3114,  514, 9, 8,5,1,2,28, 5,1,98, 7
3114,  515, 9, 8,4,1,2,70, 2,2,97, 4
3114,  516, 9, 8,4,1,2,42, 7,4,98, 3
3114,  517, 9, 8,4,1,2,76, 2,2, 1, 7
3114,  518, 9, 8,4,1,1,81, 2,2, 1, 4
3114,  519, 9, 8,4,1,1,53, 7,1,16, 6
3114,  520, 9, 8,4,1,1,39,11,1,15, 9
3114,  521, 9, 8,4,1,2,51, 4,1,15, 7
3114,  522, 9, 8,4,1,2,40, 5,7,97, 6
3114,  523, 9, 8,3,1,1,40, 8,1,98,99
3114,  524, 9, 8,3,2,2,41, 7,7,15, 7
3114,  525, 9, 8,3,1,1,61, 7,2,15, 6
3114,  526, 9, 8,3,1,2,62, 2,8, 2,99
3114,  527, 9, 8,3,1,2,49, 4,1,98, 4
3114,  528, 9, 8,3,1,2,21, 5,1,97,98
3114,  529, 9, 8,3,1,1,32, 6,1, 8,99
3114,  530, 9, 8,3,1,1,33, 7,1,98,99
3114,  531, 9, 8,3,1,2,62, 4,4, 2, 6
3114,  532, 9, 8,3,1,1,44, 4,1,15,99
3114,  533, 9, 8,3,1,2,34, 7,1, 2,99
3114,  534, 9, 8,3,1,2,45, 4,1, 2, 6
3114,  535, 9, 8,3,1,2,43, 6,1,15, 8
3114,  536, 9, 8,3,1,1,48, 7,1,97,99
3114,  537, 9, 8,3,1,1,22, 4,4,15,99
3114,  538, 9, 8,3,1,1,55, 6,1, 5,99
3114,  539, 9, 8,4,1,2,83, 2,3, 1, 4
3114,  540, 9, 8,4,1,2,32,11,1,97,99
3114,  541, 9, 8,4,1,1,44, 7,2, 2, 5
3114,  542, 9, 8,4,1,2,38,11,1, 8, 7
3114,  543, 9, 8,4,1,2,37, 6,1, 1,98
3114,  544, 9, 8,4,1,2,48,11,4,95,98
3114,  545, 9, 8,4,1,1,50, 6,1,16, 8
3114,  546, 9, 8,4,1,1,47, 4,1, 2, 7
3114,  548, 8, 9,1,1,2,73, 2,3, 1, 4
3114,  549, 8, 9,1,1,1,54, 7,1, 2, 6
3114,  550, 8, 9,1,1,1,43, 2,1,11,99
3114,  551, 8, 9,1,1,1,28, 7,1,97,99
3114,  552, 8, 9,1,1,1,65, 2,2,98, 6
3114,  553, 8, 9,1,1,2,88, 2,3, 1,99
3114,  554, 8, 9,1,1,1,71, 2,2,99,99
3114,  555, 8, 9,1,1,1,56, 2,1,98, 5
3114,  556, 8, 9,5,1,1,62, 9,1,16,99
3114,  557, 8, 9,5,1,1,72, 9,2, 1,99
3114,  558, 8, 9,5,1,1,69,12,2,16,99
3114,  559, 8, 9,5,1,2,52, 6,7,98,99
3114,  560, 8, 9,5,1,2,27,10,6,98,98
3114,  561, 8, 9,5,1,2,72, 9,1,98,99
3114,  562, 8, 9,5,1,1,26,10,1,16,98
3114,  563, 8, 9,5,1,2,55, 7,7,98,99
3114,  564, 8, 9,5,1,1,38, 8,1,98,99
3114,  565, 8, 9,5,1,2,74, 2,3,98, 5
3114,  566,11,10,4,1,2,41, 6,4,16, 5
3114,  567,11,10,4,1,1,60, 6,1, 1,99
3114,  568,11,10,4,1,1,21, 6,6, 2,98
3114,  569,11,10,4,1,1,45, 4,4,15, 3
3114,  570,11,10,4,1,2,28, 5,1,96,98
3114,  571,11,10,4,1,2,62, 4,2, 2,99
3114,  572,11,10,2,1,2,65, 2,2, 1,99
3114,  573,11,10,2,1,1,72, 2,2,97, 4
3114,  574,11,10,2,1,1,63, 2,2, 1, 5
3114,  575,11,10,2,1,1,31, 4,1,16,99
3114,  576,11,10,2,1,2,39, 2,4, 2, 3
3114,  577,11,10,2,1,2,78, 0,3, 1, 3
3114,  578,11,10,2,1,1,54, 4,4, 2, 3
3114,  579,11,10,2,1,1,80, 0,2,98,99
3114,  580,11,10,2,1,1,49, 4,1, 1, 5
3114,  581,11,10,3,1,2,31, 5,4, 2, 5
3114,  582,11,10,3,1,2,72, 0,3, 1,99
3114,  583,11,10,3,1,2,53, 4,4, 2, 5
3114,  584,11,10,3,1,1,37, 4,4, 3, 5
3114,  585,11,10,3,1,1,52, 6,4,15, 6
3114,  586,11,10,3,1,1,64, 0,1, 1, 4
3114,  587,11,10,1,1,1,38, 5,1, 2,99
3114,  588,11,10,1,1,1,51, 4,1, 1,99
3114,  589,11,10,1,1,1,33, 2,4, 2, 3
3114,  590,11,10,1,1,2,70, 6,2, 1,99
3114,  591,11,10,1,1,2,66, 1,2, 2,99
3114,  592,11,10,1,1,1,72, 1,2, 2, 4
3114,  593,11,10,1,1,1,56, 4,1, 2, 7
3114,  594, 1,11,5,1,1,39, 5,4,98, 6
3114,  595, 1,11,5,1,1,70, 2,2,99, 4
3114,  596, 1,11,5,1,2,29, 6,1,15, 6
3114,  597, 1,11,5,1,2,47, 4,4, 2, 3
3114,  598, 1,11,5,1,1,52, 4,4, 3, 4
3114,  599, 1,11,5,1,2,80, 2,3,98,98
3114,  600, 1,11,5,1,1,31,13,1,15, 6
3114,  601, 1,11,5,1,2,67, 5,4,15,99
3114,  602, 1,11,5,1,2,55, 9,4,97, 6
3114,  603, 1,11,5,1,1,62, 2,2, 2, 5
3114,  604, 1,11,5,1,1,35, 9,1,16,99
3114,  605, 1,11,5,1,2,51, 7,1,98,99
3114,  606, 1,11,5,1,1,64,11,2,98, 7
3114,  607, 1,11,4,1,2,35, 4,1,98, 6
3114,  608, 1,11,4,1,1,51, 4,9,15, 4
3114,  609, 1,11,4,1,2,63, 4,3, 2, 4
3114,  610, 1,11,4,1,1,38, 5,4,15, 4
3114,  611, 1,11,4,1,2,32, 4,1, 1, 7
3114,  612, 1,11,4,1,1,21, 6,6, 4, 9
3114,  613, 1,11,4,1,1,63, 2,2, 2, 7
3114,  614, 1,11,4,1,2,33, 4,1, 3, 3
3114,  615, 1,11,5,1,2,70, 2,7,16, 7
3114,  616, 1,11,5,1,2,64, 4,2,16,99
3114,  617, 1,11,5,1,2,41, 9,1,95, 9
3114,  618, 1,11,5,1,1,25, 9,4,15, 6
3114,  619, 1,11,5,1,1,56, 6,1, 2, 8
3114,  620, 1,11,5,1,2,47, 9,4, 1, 8
3114,  621, 1,11,5,1,2,56, 2,7,96,99
3114,  622, 1,11,5,1,1,59, 5,8,98,99
3114,  623, 1,11,5,1,1,41, 4,4, 2, 3
3114,  624, 1,11,5,1,1,21, 4,1, 2, 6
3114,  625, 1,11,5,1,1,49, 2,4,98, 4
3114,  626, 1,11,5,1,2,24, 4,4,98, 6
3114,  627, 1,11,4,1,1,63, 6,2, 2,99
3114,  628, 1,11,4,1,1,66,11,2,98,99
3114,  629, 1,11,4,1,1,21, 6,6,98,98
3114,  630, 1,11,4,1,2,55, 6,7,15, 5
3114,  631, 1,11,4,1,1,42, 7,1,16,99
3114,  632, 1,11,4,1,1,47, 4,4,98,99
3114,  633, 1,11,4,1,2,32, 6,1,15, 5
3114,  634, 1,11,3,1,1,65, 2,2, 3, 6
3114,  635, 1,11,3,1,1,46, 7,4,98, 4
3114,  636, 1,11,3,1,2,43, 2,4, 2, 3
3114,  637, 1,11,3,1,1,30, 5,4, 1, 4
3114,  638, 1,11,3,1,2,42, 5,4,98, 5
3114,  639, 1,11,3,1,1,36, 4,1,99,99
3114,  640, 1,11,3,1,1,39, 9,1,95,99
3114,  641, 1,11,3,1,2,39, 7,1,98,99
3114,  642, 1,11,2,1,2,22,10,5,98,99
3114,  643, 1,11,2,1,2,83, 0,3,98,98
3114,  644, 1,11,2,1,2,44, 4,7, 2, 5
3114,  645, 1,11,2,1,1,56, 4,2, 2, 4
3114,  646, 1,11,2,1,2,58, 2,3,99,99
3114,  647, 1,11,2,1,1,30, 6,1, 2, 6
3114,  648, 1,11,2,1,1,49, 2,4,98,98
3114,  649, 1,11,2,1,1,24, 7,4,15, 4
3114,  650, 1,11,4,1,2,34, 4,4,15, 3
3114,  651, 1,11,4,1,2,58, 2,3, 2, 4
3114,  652, 1,11,4,1,1,63, 2,2, 3, 5
3114,  653, 1,11,4,1,1,43, 4,1,16,99
3114,  654, 1,11,4,1,2,21, 4,4, 3,98
3114,  655, 1,11,4,1,1,70, 0,2, 3,99
3114,  656, 1,11,4,1,1,23, 2,1,98,98
3114,  657, 1,11,4,1,1,48, 4,4,15,99
3114,  659,10,12,5,1,2,44, 6,1,98, 6
3114,  660,10,12,5,1,2,51,10,1,16, 8
3114,  661,10,12,5,1,2,75, 6,7, 1, 6
3114,  662,10,12,5,1,1,78, 7,2,98, 5
3114,  663,10,12,5,1,1,40,12,1,16, 8
3114,  664,10,12,5,1,2,29, 6,1,98, 5
3114,  665,10,12,5,1,1,47, 6,1,97, 6
3114,  666,10,12,5,1,2,75, 6,7, 1,99
3114,  667,10,12,5,1,1,80, 2,2, 1, 4
3114,  668,10,12,3,1,1,59, 5,1,98, 6
3114,  669,10,12,3,1,2,67, 4,7, 2, 5
3114,  670,10,12,3,1,2,64, 0,7, 2, 4
3114,  671,10,12,3,1,2,47, 4,7, 1, 6
3114,  672,10,12,3,1,1,27, 9,4,15, 6
3114,  673,10,12,3,1,1,22,10,6,15,98
3114,  674,10,12,3,1,2,23, 6,6,98, 9
3114,  675,10,12,3,1,2,32, 4,1,97, 4
3114,  676,10,12,1,1,1,80, 7,2, 2, 5
3114,  677,10,12,1,1,2,79, 2,7,98, 4
3114,  678,10,12,1,1,1,53, 9,1,11, 9
3114,  679,10,12,1,1,2,36, 7,1,97,98
3114,  680,10,12,1,1,2,80, 0,7,98, 4
3114,  681,10,12,1,1,1,39, 5,1,15, 7
3114,  682, 7,13,3,1,1,43, 7,1,96, 8
3114,  683, 7,13,3,1,1,45, 4,4,98, 5
3114,  684, 7,13,3,1,1,82, 2,2,98,99
3114,  685, 7,13,3,1,2,49, 9,1,98, 9
3114,  686, 7,13,3,1,2,78, 2,7, 1, 4
3114,  687, 7,13,3,1,1,20, 4,5, 2,98
3114,  688, 7,13,3,1,2,31,11,4,98, 6
3114,  689, 7,13,3,1,2,60, 0,7, 1,98
3114,  690, 7,13,3,1,1,65, 2,1,98, 4
3114,  691, 7,13,3,1,2,71, 0,3,98, 6
3114,  692, 7,13,3,1,1,32, 4,1,98,99
3114,  693, 7,13,3,1,2,19, 4,6,97,98
3114,  694, 7,13,3,1,1,48, 4,1,98, 3
3114,  695, 7,13,3,1,1,55, 4,1, 2, 6
3114,  696, 7,13,3,1,1,21, 5,4, 2, 6
3114,  697, 7,13,2,1,1,77, 2,2,98, 4
3114,  698, 7,13,2,1,2,31, 4,4,98, 3
3114,  699, 7,13,2,1,2,50, 4,2, 2, 3
3114,  700, 7,13,2,1,2,67, 0,2,98,98
3114,  701, 7,13,2,1,1,87, 1,2,98, 4
3114,  702, 7,13,2,1,2,71, 4,2, 2, 6
3114,  703, 7,13,2,1,1,36, 4,4,98, 5
3114,  704, 7,13,2,1,1,45, 9,1,98, 7
3114,  705, 1,14,2,1,1,80, 0,2, 3, 3
3114,  706, 1,14,2,1,2,43, 4,1,98, 7
3114,  707, 1,14,2,1,1,40, 6,1,96, 7
3114,  708, 1,14,2,1,1,31, 4,4,97, 5
3114,  709, 1,14,2,1,1,73, 0,2, 2, 4
3114,  710, 1,14,2,1,2,31, 7,4,97,98
3114,  711, 1,14,2,1,2,67, 0,3, 2, 4
3114,  712, 1,14,2,1,1,38, 4,1,16, 6
3114,  713, 1,14,5,2,1,39, 6,1, 2, 3
3114,  714, 1,14,5,1,2,25,12,5,16, 4
3114,  715, 1,14,5,2,2,37, 6,4, 2, 4
3114,  716, 1,14,5,1,1,80, 5,2,98, 7
3114,  717, 1,14,5,1,1,28, 7,1,96, 5
3114,  718, 1,14,5,1,2,83, 0,2,98,99
3114,  719, 1,14,5,2,1,30, 6,1,98, 4
3114,  720, 1,14,5,1,2,54, 4,4,97, 4
3114,  721, 1,14,5,1,2,65, 4,2, 2, 8
3114,  722, 1,14,3,1,2,79, 0,2, 2, 3
3114,  723, 1,14,3,1,1,41, 6,4,15, 4
3114,  724, 1,14,3,1,2,39, 5,1, 1, 6
3114,  725, 1,14,3,1,1,87, 2,2, 1, 5
3114,  726, 1,14,3,1,2,47, 2,2, 2, 3
3114,  727, 1,14,3,1,2,31, 4,4,98, 4
3114,  728, 1,14,3,1,1,25, 4,5,98,98
3114,  729, 1,14,3,1,1,45,11,1,16, 7
3114,  730, 1,14,3,1,2,28, 4,4,98,99
3114,  731, 1,14,3,1,1,20, 5,4,16,98
3114,  732, 1,14,3,1,2,36,11,1, 2,99
3114,  733, 1,14,3,1,2,70, 0,7,99, 4
3114,  734, 1,14,3,1,1,65, 4,2, 2,99
3114,  735, 1,14,3,1,1,50, 7,1, 1, 6
3114,  736, 1,14,3,1,1,44,11,1,16,98
3114,  737, 1,14,3,1,1,25,13,1,16,98
3114,  738, 1,14,5,1,2,54, 9,1,15,99
3114,  739, 1,14,5,1,1,50, 6,1,96,99
3114,  740, 1,14,5,1,1,74, 2,2,16, 6
3114,  741, 1,14,5,1,2,83, 0,3,97, 4
3114,  742, 1,14,5,1,2,87, 2,3,97,99
3114,  743, 1,14,5,1,2,38, 7,1,16, 6
3114,  744, 1,14,5,1,2,34, 6,1, 3,99
3114,  745, 1,14,5,1,2,51, 6,1,16,99
3114,  746, 1,14,5,1,1,25,11,5,98, 7
3114,  747, 1,14,5,1,1,42, 4,1, 2,99
3114,  748,12,15,2,1,2,69, 2,2, 2, 3
3114,  749,12,15,2,1,2,61, 2,2, 2, 6
3114,  750,12,15,2,1,1,67, 2,2, 2, 4
3114,  751,12,15,2,1,1,53, 5,1, 9, 6
3114,  752,12,15,2,1,1,67, 2,2, 1, 6
3114,  753,12,15,2,1,1,39, 7,4,15, 7
3114,  754,12,15,2,1,2,69, 2,2, 9, 4
3114,  755,12,15,2,1,1,25,10,6,15, 4
3114,  756,12,15,5,1,1,36, 5,4,97, 1
3114,  757,12,15,5,1,2,58, 6,4, 4,99
3114,  758,12,15,5,1,2,45, 6,1, 1, 4
3114,  759,12,15,5,1,1,33, 4,1,15, 7
3114,  760,12,15,5,1,1,55, 4,4,98, 4
3114,  761,12,15,5,1,1,66,11,2, 1, 7
3114,  762,12,15,5,1,2,55, 5,1,15,99
3114,  763,12,15,4,1,1,33,14,1,98,99
3114,  764,12,15,4,1,1,22, 6,6,15,99
3114,  765,12,15,4,1,2,58, 5,7,97,99
3114,  766,12,15,4,1,2,52, 7,1,98,99
3114,  767,12,15,4,1,1,60, 4,2,98,99
3114,  768,12,15,4,1,1,31,11,1,15, 6
3114,  769,12,15,3,1,2,90, 2,2, 1,99
3114,  770,12,15,3,1,1,77, 2,2, 1,99
3114,  771,12,15,3,1,2,65, 4,2, 1,99
3114,  772,12,15,3,1,2,36, 7,4, 2,99
3114,  773,12,15,3,1,1,43, 4,4, 2,99
3114,  774,12,15,3,1,2,51, 7,1,98,99
3114,  775,12,15,3,1,2,34, 5,1,96,99
3114,  776,12,15,3,1,1,25, 6,1,97, 7
3114,  777,12,15,5,1,1,76, 5,2, 2,99
3114,  778,12,15,5,1,2,84, 2,2, 2,99
3114,  779,12,15,5,1,2,34, 9,1, 1,99
3114,  780,12,15,5,1,1,46, 7,4, 3, 6
3114,  781,12,15,5,1,2,41, 7,1,99,99
3114,  782,12,15,5,1,1,64, 7,2, 2,99
3114,  783,12,15,5,1,2,56, 7,4,98,99
3114,  784,12,15,5,1,1,42, 6,4,16, 8
3114,  785,12,15,3,1,1,45, 6,1,98,99
3114,  786,12,15,3,1,2,68, 5,2,98,99
3114,  787,12,15,3,1,1,62, 2,2, 9,99
3114,  788,12,15,3,1,1,65, 7,2,98,99
3114,  789,12,15,3,1,2,43, 6,1, 2, 6
3114,  790,12,15,3,1,2,62, 6,2,98,99
3114,  791,12,15,3,1,1,36, 9,1,15, 7
3114,  792,12,15,3,1,1,38,11,1,98,11
3114,  793,12,15,2,1,2,37, 9,5,98,99
3114,  794,12,15,2,1,1,71, 2,2, 1, 5
3114,  795,12,15,2,1,2,68, 2,4,98, 5
3114,  796,12,15,2,1,1,89, 2,2,99,99
3114,  797,12,15,2,1,2,67, 2,2,98, 5
3114,  798,12,15,2,1,2,81, 2,7,98, 5
3114,  799,12,15,2,1,2,50, 4,1, 2, 4
3114,  800,12,15,2,1,1,37, 9,1,98,99
3114,  801,12,15,4,1,2,69, 2,2, 2,99
3114,  802,12,15,4,1,2,55,11,7,16, 6
3114,  803,12,15,4,1,1,66, 6,2,98,99
3114,  804,12,15,4,1,1,29, 4,1,15, 7
3114,  805,12,15,3,1,2,44, 9,1, 1, 5
3114,  806,12,15,3,1,1,44, 6,2,97,99
3114,  807,12,15,3,1,1,54,11,1,95, 8
3114,  808,12,15,3,1,2,44, 6,2,16, 6
3114,  809,12,15,3,1,2,54, 4,7,96, 3
3114,  810,12,15,3,1,1,48, 7,4, 1, 5
3114,  811,12,15,3,1,2,32, 4,1,16,99
3114,  812,12,15,3,1,2,82, 2,7, 2, 4
3114,  813, 7,16,1,1,1,47,11,1,99, 8
3114,  814, 7,16,1,1,1,68, 2,2, 1,99
3114,  815, 7,16,1,1,2,77, 2,7, 1, 3
3114,  816, 7,16,1,1,2,72, 2,7, 2, 5
3114,  817, 7,16,1,1,1,75, 2,2,98, 4
3114,  818, 7,16,1,1,1,34,12,1, 1, 7
3114,  819, 7,16,1,1,2,81, 2,7, 1, 3
3114,  820, 7,16,1,1,2,88, 0,7,98, 4
3114,  821, 7,16,1,1,1,46, 7,1, 2, 6
3114,  822, 7,16,4,1,2,52, 6,7,98, 6
3114,  823, 7,16,4,1,2,62, 7,4,16, 5
3114,  824, 7,16,4,1,1,53, 4,2,97,99
3114,  825, 7,16,4,1,1,77, 2,2,96, 5
3114,  826, 7,16,4,1,2,71, 0,7,99, 4
3114,  827, 7,16,4,1,1,25,11,1, 1, 6
3114,  828, 7,16,4,1,2,30, 7,1, 1, 7
3114,  829, 7,16,4,1,2,35, 9,4, 1, 6
3114,  830, 7,16,4,1,1,39,11,1, 1,99
3114,  831, 7,16,4,1,1,61, 7,1,97, 7
3114,  832, 7,16,4,1,2,33, 5,1,16, 7
3114,  833, 7,16,1,1,2,36,11,6, 1, 5
3114,  834, 7,16,1,1,1,50, 4,1,98,99
3114,  835, 7,16,1,1,1,32, 7,1,15, 6
3114,  836, 7,16,1,1,1,89, 0,2,98, 4
3114,  837, 7,16,1,1,1,76, 0,2, 1, 3
3114,  838, 7,16,1,1,2,68, 2,7,98, 5
3114,  839, 7,16,1,1,2,74, 2,7, 1, 4
3114,  840, 7,16,1,1,2,75, 0,7,99,99
3114,  841, 7,16,1,1,2,55, 4,1, 1,99
3114,  842, 9,17,4,1,2,90, 2,3,97, 3
3114,  843, 9,17,4,1,2,39,10,1,95,99
3114,  844, 9,17,4,1,2,55, 5,1,15,99
3114,  845, 9,17,4,1,1,22, 6,6, 8,99
3114,  846, 9,17,3,1,1,60, 2,1, 2, 6
3114,  847, 9,17,3,1,2,39, 4,1, 2,99
3114,  848, 9,17,3,1,1,44, 6,1,16, 5
3114,  849, 9,17,3,1,2,29, 7,1, 5,99
3114,  850, 9,17,3,1,1,47, 6,1, 8, 8
3114,  851, 9,17,3,1,1,22,10,6,16,99
3114,  852, 9,17,3,2,2,19, 4,5,98,98
3114,  853, 9,17,3,1,2,53, 2,7,16, 6
3114,  854, 9,17,3,1,2,34, 4,4,15, 4
3114,  855, 9,17,3,1,2,83, 0,2,98, 4
3114,  856, 9,17,3,1,1,50, 4,4,16, 2
3114,  857, 9,17,3,1,1,47, 5,4,16, 4
3114,  858, 9,17,3,2,1,47, 2,2, 1, 4
3114,  859, 9,17,3,1,1,41, 4,4, 1, 4
3114,  860, 9,17,3,1,1,68, 0,2,96, 4
3114,  861, 9,17,3,1,1,75, 2,2, 2,99
3114,  862, 9,17,3,1,1,71, 5,2, 5, 6
3114,  863, 9,17,3,1,2,58, 5,7, 5, 7
3114,  864, 9,17,3,1,2,53, 6,1, 5, 9
3114,  865, 9,17,3,1,2,70,11,2, 5,99
3114,  866, 9,17,3,1,1,69, 4,2, 8, 9
3114,  867, 9,17,3,1,1,25, 4,1,98, 6
3114,  868, 9,17,3,1,1,23,11,6,15, 7
3114,  869, 9,17,3,1,1,44, 4,1, 8, 8
3114,  870, 9,17,2,1,2,36, 5,1,98, 6
3114,  871, 9,17,2,1,2,34, 4,7, 5, 4
3114,  872, 9,17,2,1,1,51, 4,1,97, 7
3114,  873, 9,17,2,1,2,87, 2,2, 2, 5
3114,  874, 9,17,2,1,1,38, 6,1, 8, 8
3114,  875, 9,17,2,1,2,53, 7,1, 8,99
3114,  876, 9,17,2,1,1,63, 4,2,98, 6
3114,  877, 9,17,2,1,2,69, 5,2, 5, 6
3114,  878, 9,17,1,1,2,44, 5,1, 5, 5
3114,  879, 9,17,1,1,2,88, 2,2, 8, 4
3114,  880, 9,17,1,1,2,29, 5,1, 8, 7
3114,  881, 9,17,1,1,1,26, 5,1, 8, 7
3114,  882, 9,17,1,1,1,45, 7,1,15,98
3114,  883, 9,17,1,1,1,33, 4,1,98, 8
3114,  884, 9,17,1,1,1,43, 5,1,15, 7
3114,  885, 9,17,1,1,1,88, 2,2,97, 5
3114,  886, 9,17,1,1,1,67, 4,2,98, 5
3114,  887, 9,17,1,1,1,27, 4,1,15,99
3114,  888, 9,17,4,1,2,61,14,4,16,99
3114,  889, 1,18,2,1,1,28, 4,4,98, 4
3114,  890, 1,18,2,1,1,71, 4,2, 1, 6
3114,  891, 1,18,2,1,2,68, 4,2,98, 6
3114,  892, 1,18,2,1,2,47, 4,4, 2, 5
3114,  893, 1,18,2,1,2,43, 4,4,98, 3
3114,  894, 1,18,2,1,2,29, 7,1,16, 7
3114,  895, 1,18,2,1,1,53, 4,1, 1, 6
3114,  896, 1,18,2,1,1,46, 6,1, 1, 6
3114,  897, 1,18,3,1,1,44, 4,1,16, 6
3114,  898, 1,18,3,1,2,50, 4,4, 2, 5
3114,  899, 1,18,3,1,2,53,14,1, 2, 7
3114,  900, 1,18,3,1,2,22, 6,6,98, 8
3114,  901, 1,18,3,1,1,46, 5,4,15, 4
3114,  902, 1,18,3,1,2,36, 6,4,97, 5
3114,  903, 1,18,3,1,1,20, 4,1, 1, 3
3114,  904, 1,18,3,1,2,34,11,4, 1, 6
3114,  905, 1,18,2,1,2,47, 4,4,98, 4
3114,  906, 1,18,2,1,1,36, 4,1,97, 6
3114,  907, 1,18,2,1,2,24, 5,4,97, 3
3114,  908, 1,18,2,1,1,21, 4,1,97, 4
3114,  909, 1,18,2,1,1,55,11,1,16, 9
3114,  910, 1,18,2,1,2,58, 6,1, 8, 9
3114,  911, 1,18,2,1,2,41,11,4,16,99
3114,  912, 1,18,2,1,1,37,11,1,15, 8
3114,  913, 1,18,3,1,2,55, 2,4, 1, 5
3114,  914, 1,18,3,1,2,46,11,1,15, 7
3114,  915, 1,18,3,1,1,58, 6,4, 2, 3
3114,  916, 1,18,3,1,2,44, 5,4, 2, 6
3114,  917, 1,18,3,1,1,23, 4,1,96,10
3114,  918, 1,18,3,1,1,33, 5,4,16, 2
3114,  919, 1,18,3,1,2,70, 6,2,98, 4
3114,  920, 1,18,3,1,2,19, 4,6, 1,98
3114,  921, 1,18,3,1,1,52, 6,1,16, 6
3114,  922, 1,18,3,1,2,26, 5,4,16, 5
3114,  923, 1,18,3,1,1,35, 4,4, 2, 5
3114,  924, 1,18,3,1,2,66, 2,7, 1, 4
3114,  925, 1,18,3,1,2,52, 4,4, 1, 3
3114,  926, 1,18,3,1,1,66, 2,2, 1, 4
3114,  927, 1,18,3,1,2,59, 2,2,98, 3
3114,  928, 1,18,3,1,1,46, 7,4,15, 3
3114,  929, 1,18,5,1,1,19, 5,6,96, 5
3114,  930, 1,18,5,1,2,59, 5,1,15, 7
3114,  931, 1,18,5,1,1,47, 5,4,97, 3
3114,  932, 1,18,5,1,1,60,11,2,15, 5
3114,  933, 1,18,5,1,2,21, 6,6, 3, 7
3114,  934, 1,18,5,1,2,40, 6,1, 1, 6
3114,  935, 1,18,5,1,1,80,11,2,98,99
3114,  936, 1,18,5,1,1,35,13,1,16, 9
3114,  937, 1,18,5,1,2,71, 9,2, 2, 8
3114,  938, 1,18,5,1,1,28,11,6, 1, 7
3114,  939, 1,18,5,1,1,83, 2,2, 4, 5
3114,  940, 1,18,5,1,2,75, 2,2, 1, 5
3114,  941, 1,18,5,1,1,50,11,1,16, 9
3114,  942, 7,19,2,1,2,47,11,1, 2,99
3114,  943, 7,19,2,1,2,81, 0,7,98, 3
3114,  944, 7,19,2,1,1,50, 9,1, 2, 8
